Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
30624,20492,2,,30620,2018-04-21T18:05:46.263,1,,,2018-04-21T18:05:46.263,2
30625,20492,2,,30620,2018-04-21T18:48:11.580,1,,,2018-04-21T18:48:11.580,3
30626,50913,2,,17362,2018-04-21T20:13:09.877,2,,,2018-04-21T20:13:09.877,0
30627,13023,2,,30610,2018-04-21T22:40:30.723,2,13023,2018-04-24T15:19:36.723,2018-04-24T15:19:36.723,3
30628,50917,1,,,2018-04-21T23:42:51.487,3,,,2018-04-23T04:53:18.823,2
30629,9257,2,,30581,2018-04-22T00:22:52.927,2,924,2018-04-22T17:47:04.750,2018-04-22T17:47:04.750,0
30630,50919,1,,,2018-04-22T00:55:15.767,2,,,2018-04-22T06:49:56.397,1
30631,50146,2,,30628,2018-04-22T04:04:48.707,0,,,2018-04-22T04:04:48.707,0
30632,50925,2,,27288,2018-04-22T05:54:21.070,2,29575,2018-04-22T14:03:24.280,2018-04-22T14:03:24.280,0
30633,29587,2,,30560,2018-04-22T06:23:56.397,-1,,,2018-04-22T06:23:56.397,4
30634,44456,2,,30630,2018-04-22T06:49:56.397,2,,,2018-04-22T06:49:56.397,1
30635,31046,1,,,2018-04-22T07:19:39.510,3,31046,2018-04-24T02:44:30.697,2018-04-24T02:44:30.697,2
30636,50928,2,,27870,2018-04-22T10:19:05.003,-1,,,2018-04-22T10:19:05.003,0
30637,50386,2,,30628,2018-04-22T11:07:42.097,0,,,2018-04-22T11:07:42.097,2
30639,34269,2,,30605,2018-04-22T12:23:44.453,5,34269,2018-08-07T17:21:13.793,2018-08-07T17:21:13.793,1
30641,37363,1,,,2018-04-22T13:32:28.960,0,37363,2018-04-22T18:27:47.017,2018-04-22T18:27:47.017,0
30642,50932,2,,12851,2018-04-22T13:48:43.237,3,,,2018-04-22T13:48:43.237,0
30643,50935,1,,,2018-04-22T15:20:59.897,0,,,2018-04-22T15:20:59.897,0
30644,2893,1,30668,,2018-04-22T17:17:39.753,1,,,2018-04-23T08:27:27.900,0
30645,50939,1,,,2018-04-22T17:26:03.397,1,,,2018-04-22T17:26:03.397,2
30646,50944,2,,29311,2018-04-22T19:22:56.143,1,29575,2018-04-22T19:40:57.920,2018-04-22T19:40:57.920,0
30647,50945,1,,,2018-04-22T19:49:36.230,1,50945,2018-04-22T20:43:07.507,2018-04-22T20:43:07.507,0
30648,50946,1,,,2018-04-22T20:07:23.737,2,1330,2018-04-24T19:52:09.423,2018-06-23T20:53:22.523,2
30649,1330,2,,30648,2018-04-22T20:52:28.677,0,,,2018-04-22T20:52:28.677,1
30650,28175,2,,30648,2018-04-22T21:20:07.793,0,,,2018-04-22T21:20:07.793,0
30651,50949,1,,,2018-04-22T22:36:57.573,0,,,2018-04-22T22:36:57.573,0
30652,50950,1,31296,,2018-04-22T23:43:09.317,2,,,2018-05-14T15:49:39.887,1
30654,13736,1,,,2018-04-23T00:31:19.570,0,13736,2018-04-25T10:36:36.450,2018-08-24T07:00:54.290,0
30655,50952,1,,,2018-04-23T00:42:33.003,0,,,2018-04-23T00:42:33.003,2
30656,50957,1,,,2018-04-23T03:52:39.137,0,,,2018-04-23T03:52:39.137,0
30657,924,2,,30628,2018-04-23T04:53:18.823,0,,,2018-04-23T04:53:18.823,0
30658,924,2,,30575,2018-04-23T04:56:33.983,0,,,2018-04-23T04:56:33.983,2
30659,17539,1,30671,,2018-04-23T05:25:07.953,1,,,2018-04-23T08:10:01.670,0
30660,28660,1,30663,,2018-04-23T05:31:30.127,0,,,2018-04-24T01:51:49.247,0
30661,50962,1,,,2018-04-23T05:48:34.807,0,50962,2018-04-23T07:59:23.127,2018-08-03T13:09:16.807,4
30662,50484,1,,,2018-04-23T06:04:34.787,0,,,2018-04-23T06:47:54.790,0
30663,40853,2,,30660,2018-04-23T06:33:10.987,2,40853,2018-04-24T01:51:49.247,2018-04-24T01:51:49.247,0
30664,50963,1,,,2018-04-23T06:33:25.700,2,50963,2018-04-26T18:30:27.230,2018-04-26T18:30:27.230,0
30665,49501,1,30690,,2018-04-23T06:46:06.630,1,26562,2018-04-23T09:08:58.720,2018-04-24T22:54:04.587,0
30666,29587,2,,30662,2018-04-23T06:47:54.790,1,,,2018-04-23T06:47:54.790,0
30668,836,2,,30644,2018-04-23T07:06:08.590,1,836,2018-04-23T08:27:27.900,2018-04-23T08:27:27.900,0
30669,50211,2,,30664,2018-04-23T07:21:05.787,3,50211,2018-04-23T12:14:17.457,2018-04-23T12:14:17.457,0
30670,47856,2,,30623,2018-04-23T07:51:42.010,1,,,2018-04-23T07:51:42.010,0
30671,50727,2,,30659,2018-04-23T08:10:01.670,1,,,2018-04-23T08:10:01.670,0
30672,45420,1,,,2018-04-23T08:20:33.670,3,45420,2018-04-23T12:20:51.357,2018-04-23T15:22:20.837,0
30673,50727,2,,22853,2018-04-23T08:30:03.320,7,50727,2018-07-28T11:38:28.080,2018-07-28T11:38:28.080,0
30674,21086,2,,30672,2018-04-23T09:14:08.507,2,,,2018-04-23T09:14:08.507,5
30676,49067,1,30679,,2018-04-23T09:38:48.060,15,29587,2018-04-23T09:40:18.677,2018-05-02T08:19:01.183,1
30678,9123,2,,30676,2018-04-23T09:58:11.243,0,,,2018-04-23T09:58:11.243,0
30679,29587,2,,30676,2018-04-23T09:59:51.650,20,29587,2018-04-23T10:05:48.403,2018-04-23T10:05:48.403,15
30680,50386,2,,30676,2018-04-23T09:59:59.160,2,,,2018-04-23T09:59:59.160,0
30681,50146,1,,,2018-04-23T11:27:52.800,1,,,2018-04-23T22:12:51.420,0
30682,50852,1,30687,,2018-04-23T11:38:56.540,3,,,2018-04-23T13:11:11.263,4
30683,32544,1,,,2018-04-23T11:49:16.773,1,,,2018-04-23T11:49:16.773,0
30684,50991,1,,,2018-04-23T11:50:14.250,3,,,2018-04-23T11:50:14.250,10
30685,49003,1,,,2018-04-23T12:34:54.533,0,,,2018-04-23T12:34:54.533,0
30686,50992,1,,,2018-04-23T12:42:39.437,0,,,2018-08-22T21:01:06.293,4
30687,35644,2,,30682,2018-04-23T12:49:47.837,0,35644,2018-04-23T13:11:11.263,2018-04-23T13:11:11.263,0
30688,50994,2,,27822,2018-04-23T13:00:00.600,0,29575,2018-04-23T14:08:08.233,2018-04-23T14:08:08.233,0
30689,28423,1,,,2018-04-23T13:29:03.863,2,,,2018-04-23T13:29:03.863,1
30690,50993,2,,30665,2018-04-23T13:29:29.240,0,50993,2018-04-24T22:54:04.587,2018-04-24T22:54:04.587,3
30691,17484,1,30694,,2018-04-23T14:01:27.993,0,,,2018-04-23T14:40:53.580,0
30692,29865,1,,,2018-04-23T14:32:02.853,1,,,2018-04-23T14:32:02.853,1
30693,33335,1,,,2018-04-23T14:33:44.253,4,33335,2018-04-23T14:43:02.567,2018-04-23T14:43:02.567,0
30694,33551,2,,30691,2018-04-23T14:40:53.580,1,,,2018-04-23T14:40:53.580,4
30695,51000,1,,,2018-04-23T15:20:04.860,2,51000,2018-04-24T08:37:56.947,2018-04-24T13:10:34.677,6
30696,33551,2,,30672,2018-04-23T15:22:20.837,4,,,2018-04-23T15:22:20.837,0
30697,50956,1,,,2018-04-23T15:29:29.560,9,9257,2018-04-29T07:22:43.543,2018-08-13T10:11:26.897,0
30698,51002,1,,,2018-04-23T15:32:17.810,3,,,2018-05-07T18:24:21.660,1
30699,28175,2,,30697,2018-04-23T15:37:13.867,3,28175,2018-04-26T13:06:33.690,2018-04-26T13:06:33.690,2
30700,51003,2,,26833,2018-04-23T16:06:42.227,2,51003,2018-04-23T16:32:35.563,2018-04-23T16:32:35.563,0
30701,50935,1,,,2018-04-23T16:12:19.140,1,,,2018-08-24T05:01:09.833,3
30702,49731,1,30731,,2018-04-23T16:53:58.853,2,,,2018-04-24T05:28:15.107,2
30703,49914,1,,,2018-04-23T17:06:36.410,7,,,2018-04-25T09:24:36.140,3
30704,51007,1,,,2018-04-23T17:47:36.297,0,,,2018-08-22T06:01:35.150,3
30705,868,1,,,2018-04-23T18:12:25.933,0,,,2018-04-23T18:12:25.933,1
30706,33551,2,,26881,2018-04-23T18:29:12.120,2,,,2018-04-23T18:29:12.120,0
30707,31084,2,,30020,2018-04-23T18:32:01.887,2,,,2018-04-23T18:32:01.887,0
30708,51017,2,,30697,2018-04-23T19:13:18.930,2,,,2018-04-23T19:13:18.930,1
30709,49937,1,,,2018-04-23T19:55:16.350,2,,,2018-04-23T19:55:16.350,2
30710,50727,1,30720,,2018-04-23T20:20:07.720,2,50727,2018-05-26T11:52:49.367,2018-05-26T11:52:49.367,0
30711,50706,2,,30698,2018-04-23T20:22:03.363,2,50706,2018-05-07T18:24:21.660,2018-05-07T18:24:21.660,0
30712,50727,2,,30703,2018-04-23T20:26:43.077,1,,,2018-04-23T20:26:43.077,1
30713,50386,2,,30710,2018-04-23T20:36:08.677,2,,,2018-04-23T20:36:08.677,0
30714,2893,1,30763,,2018-04-23T20:44:14.323,0,,,2018-04-24T15:56:59.027,2
30715,50805,1,,,2018-04-23T21:39:47.243,0,,,2018-08-22T07:00:37.787,0
30716,51024,1,30726,,2018-04-23T21:43:19.063,1,,,2018-04-24T16:20:27.233,0
30717,23305,2,,30715,2018-04-23T22:09:06.010,0,23305,2018-04-23T22:56:55.080,2018-04-23T22:56:55.080,4
30718,45958,2,,30681,2018-04-23T22:12:51.420,1,,,2018-04-23T22:12:51.420,0
30719,50544,1,,,2018-04-23T22:32:22.833,0,23495,2018-04-24T15:14:29.017,2018-04-24T15:14:29.017,0
30720,24593,2,,30710,2018-04-23T22:37:14.803,2,,,2018-04-23T22:37:14.803,0
30721,50746,2,,30573,2018-04-23T22:52:33.467,0,,,2018-04-23T22:52:33.467,0
30723,33551,2,,22476,2018-04-23T23:56:22.620,0,,,2018-04-23T23:56:22.620,2
30724,51031,1,,,2018-04-24T00:19:30.190,1,,,2018-04-24T00:19:30.190,3
30725,51033,2,,30367,2018-04-24T00:38:06.987,2,,,2018-04-24T00:38:06.987,1
30726,47488,2,,30716,2018-04-24T02:05:40.377,1,47488,2018-04-24T02:22:12.803,2018-04-24T02:22:12.803,5
30727,23495,2,,30704,2018-04-24T02:18:51.217,0,,,2018-04-24T02:18:51.217,2
30728,51037,2,,30676,2018-04-24T03:07:51.343,1,40853,2018-05-02T08:19:01.183,2018-05-02T08:19:01.183,0
30729,47488,2,,30703,2018-04-24T04:35:15.163,3,47488,2018-04-24T05:17:28.000,2018-04-24T05:17:28.000,0
30730,47488,2,,30227,2018-04-24T05:09:21.773,1,,,2018-04-24T05:09:21.773,0
30731,50727,2,,30702,2018-04-24T05:28:15.107,2,,,2018-04-24T05:28:15.107,2
30732,50992,2,,30686,2018-04-24T05:52:50.693,0,,,2018-04-24T05:52:50.693,0
30733,50718,1,,,2018-04-24T07:27:37.623,0,,,2018-04-24T07:27:37.623,0
30734,51044,1,,,2018-04-24T07:29:07.937,3,,,2018-04-24T07:29:07.937,0
30735,50727,2,,410,2018-04-24T07:46:32.870,1,,,2018-04-24T07:46:32.870,0
30736,51048,2,,30336,2018-04-24T07:55:27.770,1,,,2018-04-24T07:55:27.770,0
30737,43455,1,,,2018-04-24T08:01:08.137,1,34269,2018-04-25T02:50:49.823,2018-04-25T02:50:49.823,6
30739,50727,2,,30007,2018-04-24T08:16:12.207,1,,,2018-04-24T08:16:12.207,0
30740,51049,1,,,2018-04-24T08:41:25.700,0,,,2018-05-24T13:18:57.153,0
30741,51051,1,,,2018-04-24T09:07:01.407,1,,,2018-08-24T02:01:42.367,0
30742,50146,1,30743,,2018-04-24T09:12:28.423,0,,,2018-04-24T10:03:12.390,4
30743,42829,2,,30742,2018-04-24T10:03:12.390,1,,,2018-04-24T10:03:12.390,1
30744,51059,1,,,2018-04-24T10:14:46.617,1,49226,2018-04-24T10:38:57.197,2018-04-24T10:38:57.197,1
30745,51060,1,30746,,2018-04-24T10:57:57.240,0,29575,2018-04-24T13:59:13.333,2018-04-24T13:59:13.333,0
30746,33551,2,,30745,2018-04-24T11:29:14.273,1,,,2018-04-24T11:29:14.273,0
30747,43455,2,,30737,2018-04-24T11:32:48.120,0,,,2018-04-24T11:32:48.120,0
30748,50727,2,,16751,2018-04-24T11:57:13.323,2,,,2018-04-24T11:57:13.323,0
30749,33551,2,,30740,2018-04-24T12:11:09.057,1,33551,2018-04-24T12:17:16.183,2018-04-24T12:17:16.183,2
30751,51065,2,,441,2018-04-24T12:23:45.790,0,29575,2018-04-24T13:53:38.660,2018-04-24T13:53:38.660,0
30752,49293,1,30761,,2018-04-24T12:41:16.470,1,29575,2018-04-24T14:00:06.340,2018-04-24T14:32:22.710,2
30753,50727,2,,17508,2018-04-24T12:41:18.677,2,,,2018-04-24T12:41:18.677,0
30754,50832,1,,,2018-04-24T12:51:14.393,5,50832,2018-04-24T17:46:23.000,2018-04-30T12:25:06.823,4
30756,33202,2,,30695,2018-04-24T13:10:34.677,2,,,2018-04-24T13:10:34.677,2
30757,50727,1,30768,,2018-04-24T13:21:25.807,2,50727,2018-06-12T12:09:53.227,2018-06-12T12:09:53.227,0
30758,50993,2,,30214,2018-04-24T13:30:38.353,0,,,2018-04-24T13:30:38.353,0
30759,50852,1,,,2018-04-24T14:18:57.557,1,,,2018-04-24T14:18:57.557,1
30760,43714,1,,,2018-04-24T14:22:29.517,1,13023,2018-04-24T16:07:41.153,2018-04-24T16:07:41.153,0
30761,50993,2,,30752,2018-04-24T14:32:22.710,1,,,2018-04-24T14:32:22.710,2
30762,50622,1,,,2018-04-24T15:24:15.407,6,45264,2018-04-26T23:36:19.990,2018-04-26T23:36:19.990,9
30763,18626,2,,30714,2018-04-24T15:56:59.027,2,,,2018-04-24T15:56:59.027,0
30764,51024,2,,30716,2018-04-24T16:20:27.233,0,,,2018-04-24T16:20:27.233,0
30765,51083,1,30769,,2018-04-24T17:19:39.350,0,50727,2018-05-25T07:18:40.293,2018-05-25T07:18:40.293,0
30766,51085,1,,,2018-04-24T17:22:03.303,1,,,2018-04-24T17:22:03.303,0
30767,51084,1,30822,,2018-04-24T17:26:56.273,1,51084,2018-04-25T15:03:31.227,2018-04-25T15:03:31.227,8
30768,33551,2,,30757,2018-04-24T17:43:24.397,2,33551,2018-04-24T17:57:49.703,2018-04-24T17:57:49.703,0
30769,50727,2,,30765,2018-04-24T17:45:05.600,1,,,2018-04-24T17:45:05.600,3
30770,51082,1,30784,,2018-04-24T17:45:41.023,3,,,2018-04-24T22:56:08.480,0
30771,51087,1,,,2018-04-24T17:50:41.187,1,,,2018-04-24T17:50:41.187,2
30772,51089,1,,,2018-04-24T18:28:32.307,1,,,2018-04-24T18:28:32.307,0
30773,51090,1,,,2018-04-24T18:32:49.727,1,,,2018-04-24T20:01:01.673,0
30774,49985,2,,30773,2018-04-24T19:17:06.530,1,,,2018-04-24T19:17:06.530,0
30775,51091,2,,12679,2018-04-24T19:42:35.720,1,,,2018-04-24T19:42:35.720,0
30776,16213,2,,30773,2018-04-24T19:47:23.973,0,,,2018-04-24T19:47:23.973,0
30777,35679,2,,30773,2018-04-24T20:01:01.673,1,,,2018-04-24T20:01:01.673,0
30778,42852,1,,,2018-04-24T20:19:22.623,1,42852,2018-04-25T14:04:17.277,2018-04-25T14:04:17.277,0
30779,50603,1,30793,,2018-04-24T20:34:21.357,1,,,2018-04-25T03:19:21.313,0
30780,49914,1,,,2018-04-24T21:10:01.990,0,,,2018-04-24T21:10:01.990,0
30781,35679,2,,30779,2018-04-24T21:40:40.710,0,50292,2018-04-25T02:53:42.397,2018-04-25T02:53:42.397,0
30782,35679,2,,30370,2018-04-24T21:56:36.073,0,,,2018-04-24T21:56:36.073,0
30783,2893,1,,,2018-04-24T22:06:47.727,2,,,2018-08-23T02:01:31.900,3
30784,50386,2,,30770,2018-04-24T22:56:08.480,1,,,2018-04-24T22:56:08.480,0
30785,51095,2,,22313,2018-04-24T22:59:49.830,1,,,2018-04-24T22:59:49.830,0
30786,51083,1,30791,,2018-04-24T23:57:03.723,4,,,2018-04-25T02:30:05.490,0
30787,43077,1,30801,,2018-04-25T00:02:00.713,3,50727,2018-05-23T07:29:43.863,2018-05-23T07:29:43.863,0
30788,51096,2,,30783,2018-04-25T00:18:25.547,0,,,2018-04-25T00:18:25.547,1
30789,51099,1,30796,,2018-04-25T01:35:11.637,1,50727,2018-05-28T15:34:24.797,2018-05-28T15:34:24.797,1
30790,43077,1,,,2018-04-25T02:13:26.050,1,43077,2018-04-26T02:42:36.280,2018-04-26T02:42:36.280,0
30791,29587,2,,30786,2018-04-25T02:30:05.490,2,,,2018-04-25T02:30:05.490,1
30792,51105,1,,,2018-04-25T03:08:32.520,0,,,2018-04-25T03:08:32.520,1
30793,50292,2,,30779,2018-04-25T03:19:21.313,1,,,2018-04-25T03:19:21.313,1
30794,12345,1,,,2018-04-25T04:47:49.473,1,12345,2018-04-25T04:55:03.520,2018-04-25T10:10:39.960,4
30796,44456,2,,30789,2018-04-25T06:12:19.133,2,,,2018-04-25T06:12:19.133,0
30799,50146,1,30800,,2018-04-25T06:58:24.773,1,40853,2018-04-25T07:06:42.190,2018-04-25T07:20:43.047,0
30800,44945,2,,30799,2018-04-25T07:06:24.803,2,44945,2018-04-25T07:20:43.047,2018-04-25T07:20:43.047,0
30801,50727,2,,30787,2018-04-25T07:39:38.907,2,,,2018-04-25T07:39:38.907,0
30802,50727,2,,30789,2018-04-25T07:55:54.273,1,,,2018-04-25T07:55:54.273,0
30803,38614,1,,,2018-04-25T08:17:28.230,0,38614,2018-04-25T08:36:46.823,2018-04-25T08:36:46.823,0
30804,2893,1,,,2018-04-25T08:57:18.033,0,,,2018-04-25T08:57:18.033,0
30805,8878,2,,30703,2018-04-25T09:24:36.140,2,,,2018-04-25T09:24:36.140,0
30806,31086,2,,30794,2018-04-25T09:37:35.577,1,31086,2018-04-25T10:10:39.960,2018-04-25T10:10:39.960,0
30807,35597,1,,,2018-04-25T10:52:35.910,0,,,2018-04-25T10:52:35.910,0
30808,26562,2,,30654,2018-04-25T11:11:13.963,0,,,2018-04-25T11:11:13.963,2
30809,41801,1,30811,,2018-04-25T11:26:13.420,0,,,2018-04-25T11:41:47.720,0
30810,51126,1,31287,,2018-04-25T11:38:37.293,1,28175,2018-04-26T15:03:49.567,2018-05-06T14:26:48.387,2
30811,29217,2,,30809,2018-04-25T11:41:47.720,0,,,2018-04-25T11:41:47.720,2
30812,50622,1,30814,,2018-04-25T11:42:10.643,0,50622,2018-04-25T16:37:19.093,2018-04-25T16:37:19.093,0
30814,38751,2,,30812,2018-04-25T12:31:57.287,1,38751,2018-04-25T14:32:52.037,2018-04-25T14:32:52.037,3
30815,38751,2,,30790,2018-04-25T12:40:34.530,1,38751,2018-04-25T14:34:47.953,2018-04-25T14:34:47.953,0
30816,51131,2,,24052,2018-04-25T12:41:15.933,4,51131,2018-04-26T07:45:02.687,2018-04-26T07:45:02.687,5
30817,50532,1,,,2018-04-25T13:09:33.290,2,,,2018-08-25T02:00:03.820,1
30818,31086,2,,30817,2018-04-25T13:13:50.187,0,31086,2018-04-25T13:20:56.500,2018-04-25T13:20:56.500,0
30819,27369,1,30825,,2018-04-25T13:46:47.773,4,50727,2018-05-17T10:34:09.733,2018-05-17T10:34:09.733,0
30820,50257,1,30831,,2018-04-25T13:48:16.000,0,,,2018-04-25T15:50:29.293,0
30821,51139,2,,30697,2018-04-25T13:52:43.057,2,,,2018-04-25T13:52:43.057,0
30822,33202,2,,30767,2018-04-25T13:54:54.230,0,,,2018-04-25T13:54:54.230,1
30823,33551,2,,30819,2018-04-25T14:17:15.000,3,,,2018-04-25T14:17:15.000,0
30824,51141,1,30835,,2018-04-25T14:23:51.090,2,,,2018-04-25T16:56:53.787,0
30825,50727,2,,30819,2018-04-25T14:28:14.110,4,,,2018-04-25T14:28:14.110,0
30826,50727,1,,,2018-04-25T15:19:28.300,0,,,2018-04-25T15:25:34.257,0
30828,51147,1,,,2018-04-25T15:26:44.983,1,51147,2018-04-26T01:43:59.647,2018-04-26T01:43:59.647,0
30829,51143,1,,,2018-04-25T15:29:31.747,10,51143,2018-04-25T20:42:34.047,2018-08-24T16:51:14.763,3
30830,51129,1,30832,,2018-04-25T15:43:03.713,2,,,2018-04-25T16:20:27.153,0
30831,49852,2,,30820,2018-04-25T15:50:29.293,1,,,2018-04-25T15:50:29.293,0
30832,33551,2,,30830,2018-04-25T16:20:27.153,2,,,2018-04-25T16:20:27.153,0
30834,43959,1,30838,,2018-04-25T16:33:50.000,1,1330,2018-04-25T20:14:32.307,2018-04-25T20:14:32.307,0
30835,33551,2,,30824,2018-04-25T16:56:53.787,0,,,2018-04-25T16:56:53.787,0
30836,35644,2,,30701,2018-04-25T17:49:55.617,0,,,2018-04-25T17:49:55.617,0
30838,50727,2,,30834,2018-04-25T20:04:27.037,2,,,2018-04-25T20:04:27.037,7
30839,33202,2,,30754,2018-04-25T20:10:02.263,1,33202,2018-04-25T20:40:05.950,2018-04-25T20:40:05.950,1
30840,9257,2,,30697,2018-04-25T20:36:52.970,1,,,2018-04-25T20:36:52.970,0
30841,51007,1,,,2018-04-25T20:54:51.277,1,,,2018-04-25T20:54:51.277,4
30842,39912,1,,,2018-04-25T21:37:37.580,0,,,2018-04-25T21:37:37.580,0
30843,924,2,,30741,2018-04-25T21:47:15.797,0,,,2018-04-25T21:47:15.797,0
30844,924,2,,30560,2018-04-25T21:56:04.527,-2,,,2018-04-25T21:56:04.527,1
30845,51153,2,,26308,2018-04-25T22:03:11.460,6,51153,2018-04-25T22:09:47.863,2018-04-25T22:09:47.863,0
30847,39007,2,,30828,2018-04-25T23:24:24.387,2,,,2018-04-25T23:24:24.387,2
30848,49850,1,,,2018-04-25T23:38:13.727,0,,,2018-04-25T23:38:13.727,1
30849,37125,1,30854,,2018-04-26T04:54:23.490,0,37125,2018-04-28T15:10:09.780,2018-04-28T15:10:09.780,0
30850,43077,1,30853,,2018-04-26T05:32:31.020,2,50727,2018-06-07T08:05:05.743,2018-06-07T08:05:05.743,0
30853,50727,2,,30850,2018-04-26T07:43:38.963,1,,,2018-04-26T07:43:38.963,0
30854,47856,2,,30849,2018-04-26T08:55:07.493,0,47856,2018-04-26T20:50:59.493,2018-04-26T20:50:59.493,3
30855,39294,2,,9852,2018-04-26T09:09:14.643,0,39294,2018-07-19T10:12:39.317,2018-07-19T10:12:39.317,0
30856,50967,1,,,2018-04-26T09:11:07.067,1,50967,2018-04-26T12:48:38.213,2018-04-27T19:42:53.667,1
30857,51182,1,,,2018-04-26T09:16:29.773,0,51182,2018-04-26T09:30:00.650,2018-04-26T09:30:00.650,0
30858,39294,2,,26907,2018-04-26T09:16:49.143,0,,,2018-04-26T09:16:49.143,0
30859,8820,1,,,2018-04-26T09:16:51.497,2,8820,2018-04-26T20:03:26.777,2018-05-14T13:29:58.830,0
30860,41888,1,,,2018-04-26T09:21:30.230,1,41888,2018-04-26T13:01:42.217,2018-04-28T07:10:52.650,2
30861,51186,1,,,2018-04-26T09:23:02.320,0,,,2018-04-26T09:23:02.320,0
30862,51188,2,,19889,2018-04-26T09:46:59.507,1,29575,2018-04-26T12:58:10.390,2018-04-26T12:58:10.390,0
30863,50727,2,,30856,2018-04-26T09:47:17.837,0,,,2018-04-26T09:47:17.837,0
30864,51192,2,,12215,2018-04-26T10:31:20.787,1,29575,2018-04-26T13:01:31.623,2018-04-26T13:01:31.623,0
30866,50727,2,,30859,2018-04-26T10:55:55.707,0,,,2018-04-26T10:55:55.707,3
30867,51198,1,,,2018-04-26T11:06:35.333,1,,,2018-04-26T11:06:35.333,1
30868,33335,1,,,2018-04-26T11:19:22.560,1,33335,2018-04-26T11:26:23.847,2018-08-25T03:01:27.913,2
30870,51204,1,,,2018-04-26T11:40:11.063,2,,,2018-04-26T14:48:31.017,1
30871,28175,2,,30859,2018-04-26T12:11:31.237,5,28175,2018-05-14T13:29:58.830,2018-05-14T13:29:58.830,15
30872,51208,1,,,2018-04-26T12:14:59.587,1,29575,2018-04-26T13:12:58.207,2018-04-26T13:12:58.207,0
30873,28175,2,,30870,2018-04-26T12:16:22.747,1,,,2018-04-26T12:16:22.747,0
30874,50727,1,,,2018-04-26T12:21:48.677,0,,,2018-04-26T12:21:48.677,1
30875,28175,2,,12215,2018-04-26T12:53:02.680,2,,,2018-04-26T12:53:02.680,0
30876,50402,1,,,2018-04-26T12:57:36.527,1,,,2018-04-26T12:57:36.527,11
30877,7725,1,,,2018-04-26T13:31:47.240,1,,,2018-04-26T13:31:47.240,0
30878,51210,2,,30381,2018-04-26T13:44:44.240,1,,,2018-04-26T13:44:44.240,0
30879,51211,1,30902,,2018-04-26T14:11:26.540,1,,,2018-04-26T19:59:44.280,0
30880,33551,2,,27703,2018-04-26T14:22:29.510,1,,,2018-04-26T14:22:29.510,0
30881,50247,1,30882,,2018-04-26T14:31:01.753,6,,,2018-05-01T17:21:53.333,1
30882,9123,2,,30881,2018-04-26T14:40:51.927,12,50247,2018-04-26T14:54:00.163,2018-04-26T14:54:00.163,3
30883,41728,2,,30870,2018-04-26T14:41:54.497,0,41728,2018-04-26T14:48:31.017,2018-04-26T14:48:31.017,0
30884,51216,2,,30881,2018-04-26T14:56:31.647,7,,,2018-04-26T14:56:31.647,1
30885,28175,2,,30810,2018-04-26T15:03:03.463,0,28175,2018-04-26T15:20:01.400,2018-04-26T15:20:01.400,6
30886,33551,2,,30881,2018-04-26T15:08:10.853,5,33551,2018-04-26T15:15:42.783,2018-04-26T15:15:42.783,0
30887,51217,1,,,2018-04-26T15:21:48.587,1,,,2018-04-26T15:21:48.587,0
30888,49524,2,,24310,2018-04-26T15:23:59.217,2,,,2018-04-26T15:23:59.217,0
30889,50899,1,30899,,2018-04-26T15:44:01.290,2,381,2018-04-26T16:21:20.230,2018-04-27T00:39:44.953,3
30890,1330,2,,25124,2018-04-26T15:44:37.843,1,,,2018-04-26T15:44:37.843,0
30891,41025,1,,,2018-04-26T15:55:27.297,1,,,2018-04-26T15:55:27.297,0
30892,49268,1,,,2018-04-26T15:55:48.213,0,,,2018-04-26T15:55:48.213,1
30893,26581,2,,23423,2018-04-26T15:56:45.027,2,,,2018-04-26T15:56:45.027,0
30894,50727,2,,30312,2018-04-26T16:26:14.120,1,,,2018-04-26T16:26:14.120,1
30895,50642,1,,,2018-04-26T16:38:27.987,0,,,2018-04-26T16:38:27.987,0
30896,50727,2,,30868,2018-04-26T17:30:21.407,0,,,2018-04-26T17:30:21.407,0
30898,39281,1,,,2018-04-26T17:57:21.873,0,39281,2018-04-28T01:27:02.850,2018-04-28T01:27:02.850,1
30899,35644,2,,30889,2018-04-26T18:23:09.863,2,35644,2018-04-27T00:39:44.953,2018-04-27T00:39:44.953,0
30900,47064,1,,,2018-04-26T18:54:59.617,1,,,2018-04-26T18:54:59.617,0
30901,50146,1,,,2018-04-26T19:01:34.050,1,,,2018-07-26T04:00:07.443,3
30902,51211,2,,30879,2018-04-26T19:59:44.280,0,,,2018-04-26T19:59:44.280,0
30903,50727,2,,30901,2018-04-26T20:20:30.473,1,,,2018-04-26T20:20:30.473,0
30904,51167,1,,,2018-04-26T20:42:53.217,3,26562,2018-04-26T20:45:44.043,2018-06-26T03:07:09.163,0
30905,1165,1,,,2018-04-26T20:57:46.517,3,50727,2018-05-22T14:21:07.373,2018-05-22T14:21:07.373,0
30906,51236,1,,,2018-04-26T21:14:51.720,0,29575,2018-04-26T23:39:02.270,2018-04-26T23:39:02.270,1
30907,50727,2,,30905,2018-04-26T21:15:05.627,2,50727,2018-04-27T06:49:57.907,2018-04-27T06:49:57.907,7
30908,45264,2,,30762,2018-04-26T22:56:50.853,3,,,2018-04-26T22:56:50.853,0
