Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
44878,5475658,2018-01-19T17:00:25.833,101,0,2,0,2018-08-07T09:12:19.647
44879,10998460,2018-01-19T17:02:11.680,1,0,0,0,2018-07-27T16:59:50.917
44880,12720818,2018-01-19T17:08:22.513,1,0,0,0,2018-01-19T17:08:22.513
44881,10013842,2018-01-19T17:49:07.150,1,0,0,0,2018-01-19T17:49:07.150
44882,9610896,2018-01-19T18:02:32.583,1,0,0,0,2018-01-23T19:33:10.410
44883,10675693,2018-01-19T18:31:19.507,1,0,0,0,2018-01-19T18:31:19.507
44884,9811156,2018-01-19T18:44:57.087,28,5,1,0,2018-06-27T08:30:39.440
44885,8467166,2018-01-19T19:03:03.263,1,0,0,0,2018-04-11T16:29:17.417
44886,4572156,2018-01-19T19:43:19.767,106,0,10,0,2018-08-30T13:31:18.353
44887,12721555,2018-01-19T19:46:22.653,1,0,0,0,2018-01-19T19:46:22.653
44888,9757919,2018-01-19T19:53:53.570,1,0,0,0,2018-01-26T05:02:58.180
44889,9843527,2018-01-19T19:59:34.157,101,0,0,0,2018-01-19T19:59:34.157
44890,4702444,2018-01-19T21:10:21.277,1,0,0,0,2018-07-17T21:08:33.737
44891,5928819,2018-01-19T21:29:33.123,1,0,0,0,2018-08-13T00:56:43.510
44892,3954377,2018-01-19T21:41:26.547,101,0,0,0,2018-01-19T21:41:26.547
44893,12325009,2018-01-19T21:57:19.523,101,0,0,0,2018-01-29T21:30:27.980
44894,3479924,2018-01-19T22:26:32.427,101,0,0,0,2018-01-19T22:26:32.427
44895,9815930,2018-01-19T22:44:12.177,1,0,0,0,2018-01-19T22:44:12.177
44896,5669554,2018-01-20T00:26:12.223,101,0,1,0,2018-05-10T19:16:18.543
44897,8844831,2018-01-20T00:46:39.270,1,0,0,0,2018-03-11T00:37:04.813
44898,1286181,2018-01-20T00:51:46.533,106,1,1,0,2018-01-30T05:56:48.110
44899,1901464,2018-01-20T01:26:31.587,1,0,0,0,2018-03-28T06:11:37.903
44900,12180531,2018-01-20T04:57:50.890,101,0,0,0,2018-04-01T04:04:18.130
44901,433412,2018-01-20T05:15:26.173,106,0,0,0,2018-08-08T08:18:54.530
44902,12441344,2018-01-20T05:40:05.977,101,0,0,0,2018-01-20T05:40:05.977
44903,7868461,2018-01-20T06:09:29.987,1,0,0,0,2018-08-27T00:24:22.763
44904,12723933,2018-01-20T06:37:47.143,1,0,0,0,2018-08-31T19:23:29.157
44905,8064066,2018-01-20T08:01:26.103,1,0,0,0,2018-01-20T08:01:26.103
44906,8065351,2018-01-20T08:07:06.227,1,0,0,0,2018-01-20T08:07:06.227
44907,354944,2018-01-20T09:04:19.113,101,0,0,0,2018-02-08T07:05:59.867
44908,6473296,2018-01-20T10:24:36.147,1,0,0,0,2018-01-20T10:24:36.147
44909,6995588,2018-01-20T11:27:26.443,1,0,0,0,2018-02-01T14:28:27.957
44910,12725134,2018-01-20T11:32:52.487,1,0,0,0,2018-02-12T17:51:47.133
44911,31013,2018-01-20T12:12:54.533,101,0,1,0,2018-01-25T06:37:20.550
44912,12596461,2018-01-20T12:50:06.530,1,0,0,0,2018-06-27T22:26:25.183
44913,12725232,2018-01-20T12:58:37.783,1,0,0,0,2018-01-20T12:58:37.783
44914,8909698,2018-01-20T13:36:58.817,1,2,0,0,2018-01-23T21:44:51.007
44915,12458834,2018-01-20T13:55:16.213,1,0,0,0,2018-01-20T13:55:16.213
44916,12226181,2018-01-20T14:57:30.140,1,0,0,0,2018-08-02T10:03:04.073
44917,12726300,2018-01-20T16:11:44.703,1,0,0,0,2018-04-16T18:50:57.540
44918,5366184,2018-01-20T16:26:46.863,101,0,0,0,2018-01-31T00:42:33.293
44919,2239242,2018-01-20T16:37:59.663,101,0,0,0,2018-01-20T16:37:59.663
44920,12726557,2018-01-20T17:12:12.197,1,3,0,0,2018-01-20T17:12:12.197
44921,11822575,2018-01-20T17:12:46.233,1,0,0,0,2018-03-14T14:37:07.597
44922,12205799,2018-01-20T18:27:02.733,1,0,0,0,2018-05-29T16:46:06.353
44923,3392167,2018-01-20T19:03:31.523,101,0,0,0,2018-04-12T18:21:04.420
44924,3781211,2018-01-20T19:43:08.187,1,0,0,0,2018-01-20T22:36:08.817
44925,5370924,2018-01-20T20:07:33.703,1,0,0,0,2018-01-20T20:07:33.703
44926,6710325,2018-01-20T20:13:06.610,1,0,0,0,2018-01-20T20:13:06.610
44927,4627678,2018-01-20T20:14:55.963,1,0,0,0,2018-01-20T20:14:55.963
44928,3031823,2018-01-20T21:10:56.460,101,0,1,0,2018-01-20T21:10:56.460
44929,4088179,2018-01-20T21:23:00.277,1,0,0,0,2018-09-01T10:40:20.543
44930,12727671,2018-01-20T21:45:39.120,1,0,0,0,2018-05-26T07:03:47.047
44931,12474804,2018-01-20T22:37:13.320,1,0,0,0,2018-01-20T22:37:13.320
44932,12727946,2018-01-20T23:24:57.000,1,0,0,0,2018-01-20T23:24:57.000
44933,4816493,2018-01-20T23:56:46.753,101,0,0,0,2018-08-30T22:03:35.660
44934,423587,2018-01-21T01:48:14.210,101,0,0,0,2018-05-04T07:43:01.273
44935,3273018,2018-01-21T01:48:29.770,101,0,1,0,2018-07-20T17:03:28.053
44936,12728492,2018-01-21T02:38:43.750,6,3,0,0,2018-04-28T19:07:12.513
44937,9305336,2018-01-21T05:30:09.390,1,0,0,0,2018-03-02T00:43:19.267
44938,1843131,2018-01-21T06:52:02.857,1,0,0,0,2018-01-21T06:52:02.857
44939,1543866,2018-01-21T07:56:54.863,101,0,1,0,2018-07-29T04:28:39.030
44940,2410819,2018-01-21T08:23:17.333,101,0,1,0,2018-06-12T06:51:27.937
44941,5307489,2018-01-21T09:09:45.467,101,0,0,0,2018-07-20T04:44:46.157
44942,10010086,2018-01-21T09:37:11.527,1,0,0,0,2018-08-03T06:05:40.070
44943,7320231,2018-01-21T11:41:33.107,1,0,0,0,2018-08-23T09:39:05.687
44944,10717836,2018-01-21T12:30:11.773,1,0,0,0,2018-01-21T12:30:11.773
44945,8453370,2018-01-21T12:41:00.303,151,3,0,0,2018-08-20T23:12:47.637
44946,5713534,2018-01-21T13:01:59.230,1,0,0,0,2018-08-21T09:33:09.270
44947,12730579,2018-01-21T13:19:17.920,1,0,0,0,2018-01-21T13:19:17.920
44948,12730656,2018-01-21T13:37:04.150,1,0,0,0,2018-01-21T13:37:04.150
44949,12730894,2018-01-21T14:37:42.930,8,5,0,0,2018-06-12T07:26:34.350
44950,8720951,2018-01-21T15:05:14.267,15,6,1,0,2018-08-27T04:18:43.840
44951,4520100,2018-01-21T16:05:08.853,101,0,1,0,2018-08-14T18:18:44.590
44952,12731376,2018-01-21T16:08:24.903,1,0,0,0,2018-01-23T08:43:53.430
44953,12729733,2018-01-21T16:20:24.670,1,0,0,0,2018-01-21T16:20:24.670
44954,4029622,2018-01-21T16:41:37.417,101,0,2,0,2018-01-21T18:49:56.790
44955,4690634,2018-01-21T17:21:25.383,101,0,0,0,2018-06-03T14:04:14.717
44956,12731782,2018-01-21T17:28:00.933,1,0,0,0,2018-01-21T17:28:00.933
44957,6769358,2018-01-21T17:46:41.930,1,0,0,0,2018-03-13T07:59:29.783
44958,11268154,2018-01-21T18:11:13.617,1,0,0,0,2018-08-28T06:09:52.060
44959,4119748,2018-01-21T18:40:47.103,1,0,0,0,2018-01-21T18:40:47.103
44960,9338787,2018-01-21T19:12:43.333,1,2,0,0,2018-03-17T04:02:07.587
44961,2085949,2018-01-21T19:42:26.880,1,0,0,0,2018-06-26T10:23:12.767
44962,6660949,2018-01-21T20:45:19.560,101,0,1,0,2018-07-25T21:37:54.373
44963,10280982,2018-01-21T21:24:26.287,1,0,0,0,2018-02-07T03:43:57.057
44964,12732934,2018-01-21T22:12:52.487,1,0,0,0,2018-05-17T23:32:25.623
44965,123843,2018-01-21T22:21:36.377,101,0,1,0,2018-09-01T21:59:26.107
44966,7055565,2018-01-21T23:41:45.760,101,0,0,0,2018-08-21T08:41:11.230
44967,6706217,2018-01-21T23:53:19.700,101,0,1,0,2018-07-16T18:08:27.897
44968,2836160,2018-01-22T00:47:09.740,1,0,0,0,2018-08-21T12:22:36.147
44969,4545710,2018-01-22T01:01:26.707,1,0,0,0,2018-02-11T01:07:20.407
44970,4963436,2018-01-22T01:09:27.343,1,0,0,0,2018-03-01T14:08:07.837
44971,12733703,2018-01-22T02:22:39.183,1,0,0,0,2018-01-22T02:22:39.183
44972,12733741,2018-01-22T02:31:33.130,1,0,0,0,2018-02-05T11:47:20.167
44973,12733742,2018-01-22T02:31:53.827,1,0,0,0,2018-01-22T02:31:53.827
44974,12733747,2018-01-22T02:33:03.303,1,0,0,0,2018-01-22T02:33:03.303
44975,1610688,2018-01-22T04:01:59.670,1,0,0,0,2018-01-22T04:01:59.670
44976,12734371,2018-01-22T05:11:07.087,1,0,0,0,2018-01-22T05:11:07.087
44977,1730556,2018-01-22T05:22:09.737,1,0,0,0,2018-03-13T06:03:46.507
44978,1824747,2018-01-22T06:08:53.447,16,1,0,0,2018-02-12T04:50:00.117
44979,11510485,2018-01-22T06:15:17.567,1,0,0,0,2018-01-22T06:15:17.567
44980,8711174,2018-01-22T06:30:53.477,1,0,0,0,2018-08-01T13:23:34.917
44981,4097023,2018-01-22T06:55:44.940,101,0,0,0,2018-01-25T05:30:27.710
44982,8786428,2018-01-22T07:35:29.240,1,0,0,0,2018-02-13T04:48:14.033
44983,8427521,2018-01-22T07:47:15.613,1,0,0,0,2018-05-28T10:33:33.743
44984,11946302,2018-01-22T09:37:11.393,1,0,0,0,2018-01-22T09:37:11.393
44985,22645,2018-01-22T09:53:00.493,146,0,0,0,2018-07-21T00:17:30.380
44986,10025300,2018-01-22T09:57:46.323,108,0,1,0,2018-08-18T05:19:51.783
44987,7172156,2018-01-22T10:13:55.773,101,0,1,0,2018-06-16T09:10:28.707
44988,12735912,2018-01-22T10:16:22.023,1,0,0,0,2018-05-28T06:32:18.007
44989,4394915,2018-01-22T10:37:47.753,151,1,0,0,2018-08-14T17:50:46.790
44990,9448887,2018-01-22T11:26:12.977,1,0,0,0,2018-01-22T11:26:12.977
44991,5210664,2018-01-22T11:39:35.440,6,1,0,0,2018-03-09T10:24:47.517
44992,7659628,2018-01-22T12:45:25.770,1,0,0,0,2018-06-19T17:16:12.270
44993,1238507,2018-01-22T12:58:01.333,101,0,10,0,2018-06-29T15:33:37.843
44994,251174,2018-01-22T13:23:38.303,121,2,1,0,2018-06-30T01:01:27.727
44995,3287210,2018-01-22T13:31:56.383,111,1,1,0,2018-08-13T13:13:54.823
44996,102298,2018-01-22T13:35:41.380,101,2,6,0,2018-07-31T09:54:20.940
44997,6268303,2018-01-22T13:48:05.170,1,0,0,0,2018-07-15T10:36:39.837
44998,1377069,2018-01-22T13:51:25.630,41,2,0,0,2018-08-24T17:19:14.850
44999,4266818,2018-01-22T14:09:12.610,1,0,0,0,2018-01-22T14:09:12.610
45000,12615295,2018-01-22T14:25:07.010,6,1,0,0,2018-08-30T18:36:00.040
45001,27323,2018-01-22T14:48:26.810,101,0,0,0,2018-06-16T00:37:50.300
45002,12785955,2018-01-22T15:04:49.207,1,0,0,0,2018-01-22T15:22:59.003
45003,12786106,2018-01-22T15:20:19.950,1,0,0,0,2018-03-09T16:11:14.077
45004,1245586,2018-01-22T15:40:38.210,101,0,0,0,2018-08-28T12:23:17.163
45005,2499267,2018-01-22T15:43:03.113,9,0,0,0,2018-06-10T19:07:26.383
45006,12786818,2018-01-22T16:54:42.477,1,0,0,0,2018-07-23T17:16:44.503
45007,1190592,2018-01-22T16:56:47.963,101,0,0,0,2018-01-23T15:55:56.963
45008,5030147,2018-01-22T16:59:43.893,1,0,0,0,2018-01-28T20:40:04.570
45009,12276539,2018-01-22T17:28:32.177,1,0,0,0,2018-04-21T03:43:34.833
45010,10259372,2018-01-22T17:35:46.787,1,0,0,0,2018-05-08T19:47:22.537
45011,9032028,2018-01-22T17:57:42.800,18,3,5,0,2018-06-24T08:13:20.020
45012,511754,2018-01-22T18:33:02.520,109,1,1,0,2018-08-04T18:08:47.887
45013,7413300,2018-01-22T18:47:16.200,101,0,0,0,2018-01-22T22:19:06.810
45014,8526456,2018-01-22T19:36:31.337,101,0,1,0,2018-03-19T16:47:37.703
45015,12060444,2018-01-22T19:41:23.213,101,0,1,0,2018-01-24T14:59:03.050
45016,11342355,2018-01-22T19:53:50.350,1,0,0,0,2018-08-14T22:20:19.350
45017,3083355,2018-01-22T21:24:28.363,1,0,0,0,2018-01-22T21:24:28.363
45018,11213955,2018-01-22T22:46:17.620,6,4,0,0,2018-08-22T10:55:29.240
45019,12396152,2018-01-22T22:50:18.577,1,1,0,0,2018-06-09T13:23:32.433
45020,12518116,2018-01-23T00:29:33.377,1,0,0,0,2018-01-23T00:29:33.377
45021,3126378,2018-01-23T01:15:23.737,101,0,0,0,2018-01-23T01:15:23.737
45022,513092,2018-01-23T01:27:19.737,101,0,0,0,2018-08-24T15:13:07.943
45023,12730584,2018-01-23T01:32:22.377,1,0,0,0,2018-01-23T01:32:22.377
45024,8142491,2018-01-23T03:04:01.270,1,0,0,0,2018-08-23T01:58:06.413
45025,5873083,2018-01-23T04:02:20.797,1,0,0,0,2018-01-23T04:02:20.797
45026,7468102,2018-01-23T05:25:54.127,1,0,0,0,2018-07-31T14:15:17.320
45027,209894,2018-01-23T06:10:36.297,101,0,0,0,2018-05-21T14:02:24.533
45028,12686513,2018-01-23T06:31:20.110,1,1,0,0,2018-04-23T07:29:33.097
45029,2043950,2018-01-23T07:09:07.100,1,0,0,0,2018-06-05T07:50:34.917
45030,1619467,2018-01-23T07:34:17.680,101,0,0,0,2018-01-23T07:34:17.680
45031,8006865,2018-01-23T09:01:45.170,101,0,2,0,2018-08-24T10:30:55.583
45032,7782241,2018-01-23T09:11:09.310,1,3,0,0,2018-08-29T13:00:51.000
45033,3738809,2018-01-23T09:15:27.097,23,3,2,0,2018-08-31T12:06:36.070
45034,12021286,2018-01-23T09:45:24.127,6,1,0,0,2018-08-18T10:28:37.037
45035,2782554,2018-01-23T09:49:45.940,101,0,0,0,2018-01-23T09:49:45.940
45036,4258341,2018-01-23T10:11:53.570,1,0,0,0,2018-01-23T10:11:53.570
45037,12791950,2018-01-23T10:24:58.830,1,0,0,0,2018-06-19T13:22:48.853
45038,5936240,2018-01-23T11:26:34.417,101,0,2,0,2018-06-11T08:21:03.163
45039,386467,2018-01-23T12:56:47.660,101,0,1,0,2018-06-07T12:39:34.840
45040,1850997,2018-01-23T13:13:55.763,1,0,0,0,2018-08-16T05:36:12.317
45041,3550982,2018-01-23T14:02:24.983,101,0,1,0,2018-08-23T09:20:49.160
45042,12793368,2018-01-23T14:02:52.167,1,0,0,0,2018-01-23T14:57:23.473
45043,2727004,2018-01-23T14:20:17.333,1,0,0,0,2018-08-18T09:10:01.223
45044,2831971,2018-01-23T14:29:36.923,1,0,0,0,2018-01-23T14:29:36.923
45045,3652718,2018-01-23T15:21:48.890,1,0,0,0,2018-04-05T01:01:15.857
45046,5939551,2018-01-23T15:32:53.570,1,0,0,0,2018-04-15T18:08:23.250
45047,1531701,2018-01-23T15:34:30.947,101,0,0,0,2018-09-01T21:14:56.930
45048,7668227,2018-01-23T16:05:42.040,11,1,0,0,2018-01-27T19:52:56.820
45049,12794307,2018-01-23T16:22:11.707,66,1,0,0,2018-05-29T20:10:03.317
45050,894349,2018-01-23T16:30:55.433,101,0,0,0,2018-01-23T16:30:55.433
45051,12794419,2018-01-23T16:38:02.873,1,0,0,0,2018-01-23T16:38:02.873
45052,3365968,2018-01-23T16:42:16.803,1,0,0,0,2018-01-29T09:16:38.320
45053,11441546,2018-01-23T16:50:41.417,1,0,0,0,2018-07-18T04:36:16.677
45054,8912480,2018-01-23T17:02:49.997,1,0,0,0,2018-01-23T17:02:49.997
45055,10207179,2018-01-23T17:06:01.843,1,0,0,0,2018-01-23T17:06:01.843
45056,83524,2018-01-23T17:12:24.947,101,0,1,0,2018-02-08T21:30:26.013
45057,1075813,2018-01-23T17:22:01.833,101,1,1,0,2018-06-25T13:02:28.440
45058,62811,2018-01-23T17:27:46.023,38,7,2,0,2018-08-31T10:27:00.973
45059,103396,2018-01-23T17:36:01.107,101,0,0,0,2018-01-23T17:36:01.107
45060,6018893,2018-01-23T18:12:12.730,16,3,0,0,2018-07-20T09:33:16.877
45061,7712025,2018-01-23T18:14:36.480,1,0,0,0,2018-05-11T16:08:50.627
45062,10008424,2018-01-23T18:29:36.663,1,0,0,0,2018-08-06T20:34:14.310
45063,9739928,2018-01-23T18:34:31.983,1,0,0,0,2018-08-28T20:48:39.923
45064,2963095,2018-01-23T18:55:00.730,211,4,53,12,2018-09-01T16:34:56.310
45065,8611497,2018-01-23T18:57:45.327,1,0,0,0,2018-07-10T06:45:24.210
45066,10958010,2018-01-23T19:04:42.993,1,0,0,0,2018-07-28T13:06:36.897
45067,7873864,2018-01-23T20:58:36.793,1,0,0,0,2018-02-16T20:22:51.837
45068,5901626,2018-01-23T20:59:34.350,1,0,0,0,2018-03-04T05:23:45.643
45069,4503008,2018-01-23T21:17:06.010,123,2,2,0,2018-08-13T22:06:15.087
45070,4563277,2018-01-23T21:20:27.223,1,0,0,0,2018-01-23T21:20:27.223
45071,10552879,2018-01-23T21:53:55.080,1,0,0,0,2018-03-28T19:47:08.110
45072,1393193,2018-01-23T22:18:48.213,101,0,0,0,2018-03-13T17:08:27.913
45073,6905781,2018-01-23T22:33:41.550,1,0,0,0,2018-04-15T21:33:00.280
45074,8655154,2018-01-23T23:00:02.237,1,0,0,0,2018-02-19T22:02:38.857
45075,247409,2018-01-23T23:30:40.083,101,0,0,0,2018-09-01T21:25:46.957
45076,10938163,2018-01-23T23:52:04.287,16,1,0,0,2018-08-31T06:35:37.293
45077,10426073,2018-01-24T01:10:51.793,21,0,0,0,2018-08-20T00:55:33.457
45078,12797157,2018-01-24T01:21:06.017,1,0,0,0,2018-02-13T12:00:58.387
45079,8966086,2018-01-24T02:43:36.480,1,0,0,0,2018-08-17T05:34:16.680
45080,2024710,2018-01-24T03:18:54.727,1,0,0,0,2018-01-24T03:18:54.727
45081,10773729,2018-01-24T03:31:48.173,101,1,0,0,2018-04-08T01:58:29.277
45082,5857845,2018-01-24T05:08:47.460,1,0,0,0,2018-01-24T05:08:47.460
45083,5707321,2018-01-24T06:07:28.783,1,0,0,0,2018-02-11T07:41:22.800
45084,12160169,2018-01-24T06:14:03.597,1,0,0,0,2018-07-09T16:13:47.703
45085,12798390,2018-01-24T06:28:33.253,1,0,0,0,2018-01-24T06:28:33.253
45086,11353635,2018-01-24T06:53:52.200,113,1,76,0,2018-04-10T08:16:44.263
45087,12760895,2018-01-24T06:57:50.460,1,0,0,0,2018-08-10T04:49:27.243
45088,5185724,2018-01-24T07:16:27.883,101,0,0,0,2018-06-22T14:14:49.443
45089,6451049,2018-01-24T08:29:03.233,1,0,0,0,2018-04-25T05:40:25.247
45091,12791088,2018-01-24T09:09:18.787,1,0,0,0,2018-01-24T09:09:18.787
45092,3450589,2018-01-24T09:18:48.127,1,0,0,0,2018-04-12T15:30:37.083
45093,10019800,2018-01-24T09:19:30.420,1,0,0,0,2018-07-28T16:13:48.170
45094,12799537,2018-01-24T09:39:19.383,1,0,0,0,2018-01-24T09:39:19.383
45095,2645662,2018-01-24T09:41:43.917,1,0,0,0,2018-03-01T20:32:16.260
45096,4542528,2018-01-24T09:49:22.827,6,0,0,0,2018-01-31T09:40:25.417
45097,2428426,2018-01-24T10:07:59.497,1,0,0,0,2018-03-07T15:32:57.950
45098,203031,2018-01-24T10:14:48.507,101,0,0,0,2018-01-24T10:14:48.507
45099,1002921,2018-01-24T10:25:41.050,101,1,0,0,2018-08-02T14:42:06.163
45100,6421490,2018-01-24T10:33:16.537,1,0,0,0,2018-01-24T10:33:16.537
45101,9851054,2018-01-24T10:35:08.303,1,0,0,0,2018-01-24T10:35:08.303
45102,5106214,2018-01-24T11:07:53.627,1,0,0,0,2018-01-24T11:07:53.627
45103,12789392,2018-01-24T11:54:41.077,1,0,0,0,2018-03-25T03:32:15.363
45104,9781492,2018-01-24T12:06:05.660,1,0,0,0,2018-01-29T13:49:56.340
45105,9498272,2018-01-24T12:26:50.607,1,0,0,0,2018-02-28T12:29:09.147
45106,2233599,2018-01-24T13:33:18.100,101,0,0,0,2018-01-24T13:33:18.100
45107,286887,2018-01-24T13:39:47.840,106,1,3,0,2018-03-04T10:41:24.107
45108,12445627,2018-01-24T13:43:31.227,1,1,0,0,2018-08-30T07:51:27.677
45109,8517071,2018-01-24T13:47:30.740,1,0,0,0,2018-07-24T16:48:11.493
45110,4522239,2018-01-24T14:00:07.427,1,0,0,0,2018-01-24T14:00:07.427
45111,6566709,2018-01-24T14:04:24.197,101,0,1,0,2018-03-26T15:23:26.113
45112,5253881,2018-01-24T14:05:00.420,1,0,0,0,2018-04-24T18:35:45.717
45113,411412,2018-01-24T14:17:47.120,101,0,0,0,2018-07-24T14:06:06.177
45114,12711448,2018-01-24T14:42:13.943,1,0,0,0,2018-01-25T07:25:39.563
45115,12350407,2018-01-24T14:52:46.947,1,0,0,0,2018-03-07T03:47:14.577
45116,7199839,2018-01-24T14:53:01.520,1,2,0,0,2018-07-25T02:32:28.387
45117,12785862,2018-01-24T15:48:18.250,1,0,0,0,2018-01-24T15:48:18.250
45118,12802035,2018-01-24T15:53:37.040,1,0,0,0,2018-02-10T20:39:08.567
45119,4723398,2018-01-24T16:12:38.400,101,0,1,0,2018-02-13T19:36:22.850
45120,3976194,2018-01-24T16:27:46.793,1,0,0,0,2018-05-04T09:19:15.167
45121,8192516,2018-01-24T16:38:11.147,1,0,0,0,2018-01-24T17:44:50.260
45122,11365199,2018-01-24T17:03:04.067,1,0,0,0,2018-01-24T17:03:04.067
45123,12802599,2018-01-24T17:09:10.120,11,1,0,0,2018-06-27T13:13:08.650
45124,1966507,2018-01-24T17:14:48.193,1,0,0,0,2018-04-02T15:56:41.827
45125,5598420,2018-01-24T18:04:33.600,1,0,0,0,2018-01-24T18:04:33.600
45126,3654159,2018-01-24T18:08:25.360,1,0,0,0,2018-01-24T18:08:25.360
45127,12803145,2018-01-24T18:33:26.957,1,1,0,0,2018-02-06T07:38:37.473
45128,12420590,2018-01-24T18:47:37.833,1,0,0,0,2018-03-05T16:11:20.020
45129,12803268,2018-01-24T18:57:16.770,31,3,0,0,2018-03-14T11:32:49.630
45130,12803368,2018-01-24T19:16:26.487,1,1,0,0,2018-01-24T19:34:41.170
45131,12789457,2018-01-24T19:25:31.563,1,0,0,0,2018-01-25T01:45:58.263
45132,230278,2018-01-24T19:28:04.613,1,0,0,0,2018-01-24T19:28:04.613
45133,11723411,2018-01-24T19:59:14.827,128,2,0,0,2018-01-25T00:17:22.453
45134,12803810,2018-01-24T20:35:50.343,1,0,0,0,2018-01-24T20:35:50.343
45135,9175048,2018-01-24T21:03:24.597,1,0,0,0,2018-08-27T17:49:25.623
45136,4108526,2018-01-24T21:14:51.603,123,2,1,0,2018-07-11T12:15:40.323
45137,9189279,2018-01-24T21:53:29.440,1,0,0,0,2018-01-24T21:53:29.440
45138,2594625,2018-01-24T22:38:04.607,101,0,0,0,2018-02-19T16:55:25.727
45139,12804454,2018-01-24T22:56:54.997,1,0,0,0,2018-01-24T22:56:54.997
45140,12804513,2018-01-24T23:04:56.830,1,2,0,0,2018-01-26T19:52:38.223
45141,4345112,2018-01-24T23:28:13.653,1,0,0,0,2018-01-25T03:16:59.827
45142,436703,2018-01-24T23:30:28.487,1,0,0,0,2018-07-09T17:39:37.327
45143,12684121,2018-01-24T23:48:19.070,1,0,0,0,2018-01-24T23:48:19.070
45144,1369968,2018-01-24T23:59:48.607,101,0,0,0,2018-01-25T00:31:20.750
45145,2741457,2018-01-25T01:11:11.953,1,1,0,0,2018-08-01T01:08:20.773
45146,1487751,2018-01-25T01:13:33.413,1,0,0,0,2018-01-25T01:13:33.413
45147,11365806,2018-01-25T01:22:58.207,26,1,1,0,2018-02-07T04:31:37.877
45148,10334961,2018-01-25T01:52:42.897,1,0,0,0,2018-07-20T00:14:59.450
45149,4383691,2018-01-25T02:10:17.917,1,0,0,0,2018-07-14T06:10:03.013
45150,1466120,2018-01-25T02:24:20.087,1,0,0,0,2018-02-06T01:21:22.063
45151,5664594,2018-01-25T02:52:44.710,6,0,0,0,2018-01-25T16:04:39.673
45152,12805233,2018-01-25T03:17:22.970,1,0,0,0,2018-02-02T02:48:01.920
45153,12805548,2018-01-25T03:40:54.207,1,0,0,0,2018-02-12T13:30:24.013
45154,12251960,2018-01-25T04:08:24.253,1,0,0,0,2018-03-29T12:52:57.123
45155,12511899,2018-01-25T05:26:13.487,1,0,0,0,2018-01-25T05:26:13.487
45156,5351663,2018-01-25T06:30:22.803,101,0,4,0,2018-01-25T06:50:38.370
45157,12806396,2018-01-25T06:46:24.770,1,0,0,0,2018-01-25T10:53:45.410
45158,11088052,2018-01-25T06:52:50.077,1,0,0,0,2018-01-26T20:56:13.357
45159,8317701,2018-01-25T07:10:43.207,1,0,0,0,2018-05-23T08:27:36.970
45160,12806740,2018-01-25T07:50:49.220,1,0,0,0,2018-04-17T02:43:25.253
45161,11065723,2018-01-25T07:54:56.553,101,0,0,0,2018-01-25T07:54:56.553
45162,12806825,2018-01-25T08:08:11.743,1,0,0,0,2018-01-25T08:08:11.743
45163,3617197,2018-01-25T08:51:36.933,101,0,16,0,2018-05-11T03:28:21.080
45164,1668809,2018-01-25T08:53:43.087,101,0,3,0,2018-01-25T08:53:43.087
45165,8493902,2018-01-25T08:53:43.720,1,0,0,0,2018-07-08T05:15:33.003
45166,10474700,2018-01-25T09:03:43.133,365,6,9,3,2018-08-31T07:06:02.213
45167,7391314,2018-01-25T10:45:14.377,101,0,0,0,2018-03-21T08:53:26.637
45168,12807913,2018-01-25T11:38:25.727,1,0,0,0,2018-01-25T12:28:29.343
45169,12808458,2018-01-25T12:35:11.243,1,0,0,0,2018-01-25T12:35:11.243
45170,4562255,2018-01-25T12:47:49.223,1,0,0,0,2018-03-10T12:32:07.403
45171,894791,2018-01-25T13:24:04.957,101,0,0,0,2018-01-25T13:24:04.957
45172,3582336,2018-01-25T14:55:30.863,11,0,0,0,2018-07-27T18:08:50.373
45173,12809461,2018-01-25T15:05:36.160,1,0,0,0,2018-01-25T15:05:36.160
45174,257744,2018-01-25T15:12:23.320,1,0,0,0,2018-01-25T15:12:23.320
45175,8685606,2018-01-25T15:20:28.237,1,0,0,0,2018-01-25T15:20:28.237
45176,2853100,2018-01-25T15:33:31.900,1,0,0,0,2018-01-25T15:33:31.900
45177,4172429,2018-01-25T15:53:27.620,1,0,0,0,2018-03-31T15:54:54.450
45178,3042137,2018-01-25T15:58:17.330,108,1,0,0,2018-08-30T08:41:48.103
45179,9756447,2018-01-25T16:36:28.693,3,0,0,0,2018-08-09T21:06:17.590
45180,12810159,2018-01-25T16:43:46.247,1,0,0,0,2018-01-25T21:26:59.380
45181,3920399,2018-01-25T16:58:41.613,3,0,0,0,2018-02-24T17:49:58.683
45182,8922090,2018-01-25T17:00:51.183,146,1,0,0,2018-08-07T19:17:43.227
45183,4205156,2018-01-25T17:11:45.020,11,2,0,0,2018-07-02T07:32:14.513
45184,12810524,2018-01-25T17:30:33.267,11,1,0,0,2018-01-25T17:30:33.267
45185,5354483,2018-01-25T17:35:35.117,28,3,2,0,2018-08-29T23:01:28.567
45186,104838,2018-01-25T17:36:29.780,1,0,0,0,2018-02-12T18:37:18.597
45187,12448221,2018-01-25T17:38:55.267,1,0,0,0,2018-01-26T03:04:26.107
45188,3770412,2018-01-25T17:52:30.577,1,0,0,0,2018-02-22T15:24:44.153
